,index,backoff,has_more,items,page,quota_max,quota_remaining,total
35,35,0,True,"{u'is_answered': True, u'view_count': 38692, u'tags': [u'android', u'android-studio', u'build.gradle'], u'last_activity_date': 1497007018, u'answer_count': 23, u'creation_date': 1487698502, u'score': 148, u'link': u'https://stackoverflow.com/questions/42374151/all-com-android-support-libraries-must-use-the-exact-same-version-specification', u'accepted_answer_id': 42374426, u'owner': {u'user_id': 3998402, u'profile_image': u'https://www.gravatar.com/avatar/b1deae6b5ee0cdf29e9a4d9f219f547a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 4955, u'link': u'https://stackoverflow.com/users/3998402/humazed', u'accept_rate': 81, u'display_name': u'humazed'}, u'title': u'All com.android.support libraries must use the exact same version specification', u'last_edit_date': 1489171498, u'question_id': 42374151}",6,300,297,0
36,36,0,True,"{u'is_answered': True, u'view_count': 56704, u'tags': [u'android', u'android-file', u'android-7.0-nougat'], u'last_activity_date': 1496117705, u'answer_count': 8, u'creation_date': 1467712300, u'score': 146, u'link': u'https://stackoverflow.com/questions/38200282/android-os-fileuriexposedexception-file-storage-emulated-0-test-txt-exposed', u'accepted_answer_id': 38858040, u'owner': {u'user_id': 4583267, u'profile_image': u'https://i.stack.imgur.com/pWbGz.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1685, u'link': u'https://stackoverflow.com/users/4583267/superthomaslab', u'accept_rate': 84, u'display_name': u'SuperThomasLab'}, u'title': u'android.os.FileUriExposedException: file:///storage/emulated/0/test.txt exposed beyond app through Intent.getData()', u'last_edit_date': 1469544328, u'question_id': 38200282}",6,300,297,0
37,37,0,True,"{u'is_answered': True, u'view_count': 13819, u'tags': [u'python', u'performance', u'python-3.x', u'python-3.5', u'python-internals'], u'last_activity_date': 1492615414, u'answer_count': 2, u'creation_date': 1487628914, u'score': 146, u'link': u'https://stackoverflow.com/questions/42355194/why-is-x4-0-faster-than-x4-in-python-3', u'accepted_answer_id': 42355424, u'owner': {u'user_id': 2350423, u'profile_image': u'https://www.gravatar.com/avatar/c5d3022b387189df76e0875ba89b115a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 988, u'link': u'https://stackoverflow.com/users/2350423/arieljannai', u'accept_rate': 64, u'display_name': u'arieljannai'}, u'title': u'Why is x**4.0 faster than x**4 in Python 3?', u'last_edit_date': 1488917975, u'question_id': 42355194}",6,300,297,0
38,38,0,True,"{u'is_answered': True, u'protected_date': 1479301325, u'view_count': 27187, u'tags': [u'javascript', u'youtube-iframe-api', u'referenceerror'], u'last_activity_date': 1483682711, u'accepted_answer_id': 40666243, u'creation_date': 1479256785, u'score': 145, u'link': u'https://stackoverflow.com/questions/40622204/uncaught-referenceerror-ytcfg-is-not-defined-also-ytril-is-not-defined', u'answer_count': 4, u'owner': {u'user_id': 7164861, u'profile_image': u'https://www.gravatar.com/avatar/76d702929c9a65d698372f0436b19013?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 703, u'link': u'https://stackoverflow.com/users/7164861/thomas-vanier', u'display_name': u'Thomas Vanier'}, u'title': u'Uncaught ReferenceError: ytcfg is not defined (also __ytRIL is not defined)', u'last_edit_date': 1481276905, u'question_id': 40622204}",6,300,297,0
39,39,0,True,"{u'is_answered': True, u'view_count': 6075, u'tags': [u'python', u'reflection', u'metaprogramming', u'indentation', u'tokenize'], u'last_activity_date': 1472431888, u'answer_count': 5, u'creation_date': 1472234844, u'score': 142, u'link': u'https://stackoverflow.com/questions/39172306/can-a-line-of-python-code-know-its-indentation-nesting-level', u'accepted_answer_id': 39172845, u'owner': {u'user_id': 6731244, u'profile_image': u'https://i.stack.imgur.com/iFdFY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 830, u'link': u'https://stackoverflow.com/users/6731244/fab-von-bellingshausen', u'display_name': u'Fab von Bellingshausen'}, u'title': u'Can a line of Python code know its indentation nesting level?', u'last_edit_date': 1472431888, u'question_id': 39172306}",6,300,297,0
40,40,0,True,"{u'is_answered': True, u'view_count': 45405, u'tags': [u'android', u'deprecated', u'android-n'], u'last_activity_date': 1490199482, u'answer_count': 8, u'creation_date': 1466319612, u'score': 141, u'link': u'https://stackoverflow.com/questions/37904739/html-fromhtml-deprecated-in-android-n', u'accepted_answer_id': 37905107, u'owner': {u'user_id': 5262010, u'profile_image': u'https://i.stack.imgur.com/pXpMt.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 960, u'link': u'https://stackoverflow.com/users/5262010/aldasa', u'display_name': u'Aldasa'}, u'title': u'Html.fromHtml deprecated in Android N', u'last_edit_date': 1466323058, u'question_id': 37904739}",6,300,297,0
41,41,0,True,"{u'is_answered': True, u'view_count': 36863, u'tags': [u'asp.net'], u'last_activity_date': 1488781082, u'answer_count': 9, u'creation_date': 1464867083, u'score': 140, u'link': u'https://stackoverflow.com/questions/37590604/can-not-find-runtime-target-for-framework-netcoreapp-v1-compatible-with-one-of', u'accepted_answer_id': 37590605, u'owner': {u'user_id': 896265, u'profile_image': u'https://www.gravatar.com/avatar/31e368bd357345933f4dfbd4129aaa32?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 7389, u'link': u'https://stackoverflow.com/users/896265/blake-mumford', u'accept_rate': 93, u'display_name': u'Blake Mumford'}, u'title': u'Can not find runtime target for framework .NETCoreApp=v1 compatible with one of the target runtimes', u'question_id': 37590604}",6,300,297,0
42,42,0,True,"{u'is_answered': True, u'view_count': 4579, u'tags': [u'html', u'css', u'script-tag'], u'last_activity_date': 1467929106, u'answer_count': 5, u'creation_date': 1467370399, u'score': 140, u'link': u'https://stackoverflow.com/questions/38143580/when-should-script-tags-be-visible-and-why-can-they', u'accepted_answer_id': 38147398, u'owner': {u'user_id': 1131857, u'profile_image': u'https://www.gravatar.com/avatar/54231be7f9e8f15f827bacd815587910?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5905, u'link': u'https://stackoverflow.com/users/1131857/wutzebaer', u'accept_rate': 76, u'display_name': u'wutzebaer'}, u'title': u'When should &lt;script&gt; tags be visible and why can they?', u'last_edit_date': 1467403851, u'question_id': 38143580}",6,300,297,0
43,43,0,True,"{u'is_answered': True, u'view_count': 6628, u'tags': [u'c#', u'.net', u'visual-studio', u'.net-core'], u'last_activity_date': 1491140221, u'answer_count': 2, u'creation_date': 1488451069, u'score': 138, u'link': u'https://stackoverflow.com/questions/42553039/if-false-true-executes-block-when-throwing-exception-is-inside', u'accepted_answer_id': 42553184, u'owner': {u'user_id': 2315360, u'profile_image': u'https://i.stack.imgur.com/NTY1i.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2865, u'link': u'https://stackoverflow.com/users/2315360/george', u'display_name': u'George'}, u'title': u'If (false == true) executes block when throwing exception is inside', u'last_edit_date': 1489070889, u'question_id': 42553039}",6,300,297,0
44,44,0,True,"{u'is_answered': True, u'view_count': 14219, u'tags': [u'c++', u'optimization'], u'last_activity_date': 1479802352, u'answer_count': 5, u'creation_date': 1478597341, u'score': 136, u'link': u'https://stackoverflow.com/questions/40483266/why-is-a-256-different-than-a-0xff', u'accepted_answer_id': 40483360, u'owner': {u'user_id': 5470144, u'profile_image': u'https://www.gravatar.com/avatar/9561045ab028c9cd572e48e810133743?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 989, u'link': u'https://stackoverflow.com/users/5470144/elad-weiss', u'accept_rate': 81, u'display_name': u'Elad Weiss'}, u'title': u'Why is (a % 256) different than (a &amp; 0xFF)?', u'last_edit_date': 1478701191, u'question_id': 40483266}",6,300,297,0
45,45,0,True,"{u'is_answered': True, u'view_count': 78661, u'tags': [u'swift', u'grand-central-dispatch', u'dispatch-async', u'swift3', u'libdispatch'], u'last_activity_date': 1489156530, u'answer_count': 4, u'creation_date': 1465865920, u'score': 135, u'link': u'https://stackoverflow.com/questions/37801370/how-do-i-dispatch-sync-dispatch-async-dispatch-after-etc-in-swift-3', u'accepted_answer_id': 37801371, u'owner': {u'user_id': 957768, u'profile_image': u'https://i.stack.imgur.com/T6ijf.png?s=128&g=1', u'user_type': u'registered', u'reputation': 74611, u'link': u'https://stackoverflow.com/users/957768/rickster', u'accept_rate': 67, u'display_name': u'rickster'}, u'title': u'How do I dispatch_sync, dispatch_async, dispatch_after, etc in Swift 3?', u'last_edit_date': 1488413941, u'question_id': 37801370}",6,300,297,0
46,46,0,True,"{u'is_answered': True, u'view_count': 81304, u'tags': [u'uikit', u'swift3', u'xcode8', u'ios10'], u'last_activity_date': 1487236749, u'answer_count': 7, u'creation_date': 1466518792, u'score': 134, u'link': u'https://stackoverflow.com/questions/37946990/cgrectmake-cgpointmake-cgsizemake-cgrectzero-cgpointzero-is-unavailable-in-s', u'accepted_answer_id': 37948158, u'owner': {u'user_id': 4989932, u'profile_image': u'https://www.gravatar.com/avatar/65e21b7d8d5293b186c9e4eed0ffe040?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2108, u'link': u'https://stackoverflow.com/users/4989932/niravdesai21', u'accept_rate': 29, u'display_name': u'niravdesai21'}, u'title': u'CGRectMake, CGPointMake, CGSizeMake, CGRectZero, CGPointZero is unavailable in Swift', u'last_edit_date': 1478667761, u'question_id': 37946990}",6,300,297,0
47,47,0,True,"{u'is_answered': True, u'view_count': 26380, u'tags': [u'angular', u'rxjs', u'observable'], u'last_activity_date': 1495058588, u'answer_count': 10, u'creation_date': 1466754765, u'score': 134, u'link': u'https://stackoverflow.com/questions/38008334/angular-rxjs-when-should-i-unsubscribe-from-subscription', u'accepted_answer_id': 41177163, u'owner': {u'user_id': 1429493, u'profile_image': u'https://www.gravatar.com/avatar/cc7ec8bb0bf861446a78d447f99dad44?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1891, u'link': u'https://stackoverflow.com/users/1429493/sergey-tihon', u'accept_rate': 80, u'display_name': u'Sergey Tihon'}, u'title': u'Angular/RxJs When should I unsubscribe from `Subscription`', u'last_edit_date': 1494948817, u'question_id': 38008334}",6,300,297,0
48,48,0,True,"{u'is_answered': True, u'view_count': 46729, u'tags': [u'ios', u'xcode'], u'last_activity_date': 1496764835, u'answer_count': 8, u'creation_date': 1466514546, u'score': 132, u'link': u'https://stackoverflow.com/questions/37945376/use-xcode-7-with-ios-10', u'accepted_answer_id': 37945377, u'owner': {u'user_id': 95060, u'profile_image': u'https://www.gravatar.com/avatar/73d44931779ca13cf43eef19582b528f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2758, u'link': u'https://stackoverflow.com/users/95060/fanruten', u'accept_rate': 33, u'display_name': u'Fanruten'}, u'title': u'Use Xcode 7 with iOS 10', u'last_edit_date': 1474105546, u'question_id': 37945376}",6,300,297,0
49,49,0,True,"{u'is_answered': True, u'view_count': 19540, u'tags': [u'c#', u'.net', u'windows'], u'last_activity_date': 1484472283, u'answer_count': 6, u'creation_date': 1480586056, u'score': 132, u'link': u'https://stackoverflow.com/questions/40907417/why-is-infinity-printed-as-8-in-the-windows-10-console', u'accepted_answer_id': 40907490, u'owner': {u'user_id': 4631427, u'profile_image': u'https://i.stack.imgur.com/wIFwH.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5148, u'link': u'https://stackoverflow.com/users/4631427/thelethalcoder', u'accept_rate': 96, u'display_name': u'TheLethalCoder'}, u'title': u'Why is infinity printed as &quot;8&quot; in the Windows 10 console?', u'last_edit_date': 1480608662, u'question_id': 40907417}",6,300,297,0
50,50,0,True,"{u'is_answered': True, u'view_count': 11157, u'tags': [u'objective-c', u'c', u'integer', u'literals'], u'last_activity_date': 1480936022, u'answer_count': 7, u'creation_date': 1479301967, u'score': 126, u'link': u'https://stackoverflow.com/questions/40633059/why-write-1-000-000-000-as-100010001000-in-c', u'accepted_answer_id': 40633261, u'owner': {u'user_id': 316469, u'profile_image': u'https://i.stack.imgur.com/ppsWY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 13915, u'link': u'https://stackoverflow.com/users/316469/spacedog', u'accept_rate': 98, u'display_name': u'SpaceDog'}, u'title': u'Why write 1,000,000,000 as 1000*1000*1000 in C?', u'last_edit_date': 1479323417, u'question_id': 40633059}",6,300,297,0
51,51,0,True,"{u'is_answered': True, u'view_count': 6554, u'tags': [u'c', u'gcc', u'optimization', u'clang'], u'last_activity_date': 1486809255, u'answer_count': 3, u'creation_date': 1486729825, u'score': 126, u'link': u'https://stackoverflow.com/questions/42159460/why-is-a-simple-loop-optimized-when-the-limit-is-959-but-not-960', u'accepted_answer_id': 42162726, u'owner': {u'user_id': 2179021, u'profile_image': u'https://www.gravatar.com/avatar/629b9942cb64be30074eecfe0a100a50?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2361, u'link': u'https://stackoverflow.com/users/2179021/eleanora', u'accept_rate': 75, u'display_name': u'eleanora'}, u'title': u'Why is a simple loop optimized when the limit is 959 but not 960?', u'last_edit_date': 1486802072, u'question_id': 42159460}",6,300,297,0
52,52,0,True,"{u'is_answered': True, u'view_count': 9492, u'tags': [u'sql', u'select-query'], u'last_activity_date': 1472065102, u'answer_count': 10, u'creation_date': 1470570551, u'score': 124, u'link': u'https://stackoverflow.com/questions/38813819/select-from-tablename-where-1', u'accepted_answer_id': 38813846, u'owner': {u'user_id': 6687886, u'profile_image': u'https://www.gravatar.com/avatar/5d43848dd0dc7c66c8a75fb5c1a1b7fa?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 735, u'link': u'https://stackoverflow.com/users/6687886/stephen-alexander', u'display_name': u'Stephen Alexander'}, u'title': u'SELECT * FROM tablename WHERE 1', u'last_edit_date': 1470683172, u'question_id': 38813819}",6,300,297,0
53,53,0,True,"{u'is_answered': True, u'view_count': 6377, u'tags': [u'java', u'performance', u'java-8'], u'last_activity_date': 1486589460, u'answer_count': 5, u'creation_date': 1486044570, u'score': 124, u'link': u'https://stackoverflow.com/questions/42004363/is-there-any-benefit-to-upgrading-java-7-compiled-code-to-java-8', u'accepted_answer_id': 42007712, u'owner': {u'user_id': 3061739, u'profile_image': u'https://www.gravatar.com/avatar/c42ec31d9ff9a26193f39c64eff06111?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 698, u'link': u'https://stackoverflow.com/users/3061739/g8torpaul', u'display_name': u'g8torPaul'}, u'title': u'Is there any benefit to upgrading Java 7 compiled code to Java 8?', u'last_edit_date': 1486067131, u'question_id': 42004363}",6,300,297,0
54,54,0,True,"{u'closed_date': 1486692836, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 20947, u'tags': [u'ios', u'xcode', u'xcode8'], u'last_activity_date': 1486777949, u'accepted_answer_id': 39509387, u'creation_date': 1466451530, u'score': 123, u'link': u'https://stackoverflow.com/questions/37930506/xcode-8-console-garbage', u'answer_count': 2, u'owner': {u'user_id': 1290464, u'profile_image': u'https://www.gravatar.com/avatar/bea4eda510966af76faf4b64dd67813f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 787, u'link': u'https://stackoverflow.com/users/1290464/ellman121', u'accept_rate': 62, u'display_name': u'ellman121'}, u'title': u'Xcode 8 Console Garbage?', u'last_edit_date': 1474642267, u'question_id': 37930506}",6,300,297,0
55,55,0,True,"{u'is_answered': True, u'view_count': 76046, u'tags': [u'android', u'gradle', u'sdk', u'android-gradle', u'android-sdk-tools'], u'last_activity_date': 1496446879, u'answer_count': 15, u'creation_date': 1467194201, u'score': 123, u'link': u'https://stackoverflow.com/questions/38096225/automatically-accept-all-sdk-licences', u'accepted_answer_id': 38381577, u'owner': {u'user_id': 2030208, u'profile_image': u'https://www.gravatar.com/avatar/8dc4fee514bfaa8eb4e6a97c48c8bb10?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1783, u'link': u'https://stackoverflow.com/users/2030208/nsvir', u'accept_rate': 67, u'display_name': u'nsvir'}, u'title': u'Automatically accept all SDK licences', u'last_edit_date': 1467195430, u'question_id': 38096225}",6,300,297,0
