,index,backoff,has_more,items,page,quota_max,quota_remaining,total
36,36,0,True,"{u'is_answered': True, u'view_count': 64195, u'tags': [u'xcode', u'ipad', u'upload', u'app-store', u'multitasking'], u'last_activity_date': 1482412448, u'answer_count': 7, u'creation_date': 1442208243, u'score': 288, u'link': u'https://stackoverflow.com/questions/32557783/invalid-bundle-error-requires-launch-storyboard', u'accepted_answer_id': 32563605, u'owner': {u'user_id': 2689066, u'profile_image': u'https://www.gravatar.com/avatar/264efbc876de5a087ca801b04245713e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1566, u'link': u'https://stackoverflow.com/users/2689066/earl-vonnstrosien-burga', u'accept_rate': 80, u'display_name': u'Earl Vonnstrosien-burga'}, u'title': u'Invalid Bundle Error - &quot;requires launch storyboard&quot;', u'last_edit_date': 1454977308, u'question_id': 32557783}",6,300,202,0
37,37,0,True,"{u'is_answered': True, u'view_count': 24574, u'tags': [u'c++', u'c', u'floating-point', u'ieee-754', u'intel-c++'], u'last_activity_date': 1441105719, u'answer_count': 3, u'creation_date': 1440479510, u'score': 287, u'link': u'https://stackoverflow.com/questions/32195949/why-does-nan-nan-0-0-with-the-intel-c-compiler', u'owner': {u'user_id': 688624, u'profile_image': u'https://www.gravatar.com/avatar/b0714eded10b5ccee614c7134360974b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 7122, u'link': u'https://stackoverflow.com/users/688624/imallett', u'accept_rate': 75, u'display_name': u'imallett'}, u'title': u'Why does NaN - NaN == 0.0 with the Intel C++ Compiler?', u'last_edit_date': 1441105719, u'question_id': 32195949}",6,300,202,0
38,38,0,True,"{u'is_answered': True, u'view_count': 22322, u'tags': [u'c++', u'operator-overloading', u'equality', u'equality-operator'], u'last_activity_date': 1467508383, u'answer_count': 15, u'creation_date': 1465856083, u'score': 282, u'link': u'https://stackoverflow.com/questions/37800001/are-and-mutually-dependent', u'accepted_answer_id': 37800271, u'owner': {u'user_id': 6461611, u'profile_image': u'https://i.stack.imgur.com/jkhMr.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1331, u'link': u'https://stackoverflow.com/users/6461611/barbarakwarc', u'display_name': u'BarbaraKwarc'}, u'title': u'Are `==` and `!=` mutually dependent?', u'last_edit_date': 1466353779, u'question_id': 37800001}",6,300,202,0
39,39,0,True,"{u'is_answered': True, u'protected_date': 1454352729, u'view_count': 19400, u'tags': [u'c++', u'c', u'macros', u'boolean', u'obfuscation'], u'last_activity_date': 1491627234, u'accepted_answer_id': 34062687, u'creation_date': 1449135992, u'score': 279, u'link': u'https://stackoverflow.com/questions/34062595/strange-definitions-of-true-and-false-macros', u'answer_count': 6, u'owner': {u'user_id': 2006333, u'profile_image': u'https://i.stack.imgur.com/nEOGM.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2876, u'link': u'https://stackoverflow.com/users/2006333/gnkeshava', u'accept_rate': 100, u'display_name': u'GNKeshava'}, u'title': u'Strange definitions of TRUE and FALSE macros', u'last_edit_date': 1491627234, u'question_id': 34062595}",6,300,202,0
40,40,0,True,"{u'is_answered': True, u'protected_date': 1466985762, u'view_count': 39863, u'tags': [u'c++', u'optimization', u'x86', u'intel', u'cpu-architecture'], u'last_activity_date': 1497247872, u'accepted_answer_id': 37362225, u'creation_date': 1463822981, u'score': 269, u'link': u'https://stackoverflow.com/questions/37361145/deoptimizing-a-program-for-the-pipeline-in-intel-sandybridge-family-cpus', u'answer_count': 4, u'owner': {u'user_id': 6047315, u'profile_image': u'https://www.gravatar.com/avatar/f663e1a97c017aac27f8d2f5c684b3d9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1251, u'link': u'https://stackoverflow.com/users/6047315/cowmoogun', u'accept_rate': 43, u'display_name': u'Cowmoogun'}, u'title': u'Deoptimizing a program for the pipeline in Intel Sandybridge-family CPUs', u'last_edit_date': 1490003019, u'question_id': 37361145}",6,300,202,0
41,41,0,True,"{u'is_answered': True, u'protected_date': 1476448617, u'view_count': 239387, u'tags': [u'ios', u'xcode'], u'last_activity_date': 1495750247, u'answer_count': 19, u'creation_date': 1465892181, u'score': 268, u'link': u'https://stackoverflow.com/questions/37806538/code-signing-is-required-for-product-type-application-in-sdk-ios-10-0-stic', u'owner': {u'user_id': 1554347, u'profile_image': u'https://i.stack.imgur.com/0zNBn.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5724, u'link': u'https://stackoverflow.com/users/1554347/idev', u'accept_rate': 57, u'display_name': u'iDev'}, u'title': u'Code signing is required for product type &#39;Application&#39; in SDK &#39;iOS 10.0&#39; - StickerPackExtension requires a development team error', u'last_edit_date': 1495748733, u'question_id': 37806538}",6,300,202,0
42,42,0,True,"{u'is_answered': True, u'view_count': 50663, u'tags': [u'javascript', u'asynchronous', u'reactjs', u'redux', u'redux-thunk'], u'last_activity_date': 1496665996, u'answer_count': 5, u'creation_date': 1451768988, u'score': 259, u'link': u'https://stackoverflow.com/questions/34570758/why-do-we-need-middleware-for-async-flow-in-redux', u'accepted_answer_id': 34599594, u'owner': {u'user_id': 710356, u'profile_image': u'https://www.gravatar.com/avatar/a8aa602294c27aaf830ae824c9836f3e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2586, u'link': u'https://stackoverflow.com/users/710356/sbichenko', u'accept_rate': 84, u'display_name': u'sbichenko'}, u'title': u'Why do we need middleware for async flow in Redux?', u'last_edit_date': 1473254634, u'question_id': 34570758}",6,300,202,0
43,43,0,True,"{u'is_answered': True, u'view_count': 46484, u'tags': [u'android', u'google-cloud-messaging', u'google-play-services'], u'last_activity_date': 1491430984, u'answer_count': 23, u'creation_date': 1434000203, u'score': 258, u'link': u'https://stackoverflow.com/questions/30772201/google-services-json-for-different-productflavors', u'accepted_answer_id': 34364376, u'owner': {u'user_id': 1441324, u'profile_image': u'https://www.gravatar.com/avatar/f9ee444d83dfcccef6c41485570559e3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1518, u'link': u'https://stackoverflow.com/users/1441324/gentra', u'accept_rate': 50, u'display_name': u'gentra'}, u'title': u'google-services.json for different productFlavors', u'last_edit_date': 1436214797, u'question_id': 30772201}",6,300,202,0
44,44,0,True,"{u'is_answered': True, u'view_count': 159214, u'tags': [u'java', u'android', u'android-5.0-lollipop', u'floating-action-button'], u'last_activity_date': 1481576649, u'answer_count': 14, u'creation_date': 1434921622, u'score': 251, u'link': u'https://stackoverflow.com/questions/30969455/android-changing-floating-action-button-color', u'accepted_answer_id': 31179286, u'owner': {u'user_id': 1334761, u'profile_image': u'https://www.gravatar.com/avatar/e98df35e5a847e4adee98cb544e5bf6e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2487, u'link': u'https://stackoverflow.com/users/1334761/jjang', u'accept_rate': 62, u'display_name': u'Jjang'}, u'title': u'Android changing Floating Action Button color', u'last_edit_date': 1454571917, u'question_id': 30969455}",6,300,202,0
45,45,0,True,"{u'is_answered': True, u'view_count': 69546, u'tags': [u'ios10'], u'last_activity_date': 1488961572, u'answer_count': 3, u'creation_date': 1468930216, u'score': 251, u'link': u'https://stackoverflow.com/questions/38458170/ios-10-app-if-were-in-the-real-pre-commit-handler-we-cant-actually-add-any', u'owner': {u'user_id': 27404, u'profile_image': u'https://www.gravatar.com/avatar/8c61ef171a820b15a1082c762599a7d4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3003, u'link': u'https://stackoverflow.com/users/27404/swalkner', u'accept_rate': 56, u'display_name': u'swalkner'}, u'title': u'iOS 10: &quot;[App] if we&#39;re in the real pre-commit handler we can&#39;t actually add any new fences due to CA restriction&quot;', u'question_id': 38458170}",6,300,202,0
46,46,0,True,"{u'is_answered': True, u'protected_date': 1466881928, u'view_count': 349798, u'tags': [u'android', u'android-studio', u'android-gradle', u'apache-httpclient-4.x'], u'last_activity_date': 1496943024, u'accepted_answer_id': 32153434, u'creation_date': 1440226611, u'score': 249, u'link': u'https://stackoverflow.com/questions/32153318/httpclient-wont-import-in-android-studio', u'answer_count': 20, u'owner': {u'user_id': 1024973, u'profile_image': u'https://www.gravatar.com/avatar/e9a46874cd35d5753507f10188ec83a8?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5272, u'link': u'https://stackoverflow.com/users/1024973/alex', u'accept_rate': 72, u'display_name': u'Alex'}, u'title': u'HttpClient won&#39;t import in Android Studio', u'last_edit_date': 1452264304, u'question_id': 32153318}",6,300,202,0
47,47,0,True,"{u'is_answered': True, u'view_count': 59630, u'tags': [u'ios', u'objective-c', u'iphone', u'xcode', u'ipad'], u'last_activity_date': 1484232112, u'answer_count': 7, u'creation_date': 1442217187, u'score': 249, u'link': u'https://stackoverflow.com/questions/32559724/ipad-multitasking-support-requires-these-orientations', u'accepted_answer_id': 32560406, u'owner': {u'user_id': 102901, u'profile_image': u'https://i.stack.imgur.com/hA0w7.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1729, u'link': u'https://stackoverflow.com/users/102901/cosmin', u'accept_rate': 80, u'display_name': u'Cosmin'}, u'title': u'iPad Multitasking support requires these orientations', u'question_id': 32559724}",6,300,202,0
48,48,0,True,"{u'is_answered': True, u'view_count': 13999, u'tags': [u'javascript'], u'last_activity_date': 1484765683, u'answer_count': 10, u'creation_date': 1469710466, u'score': 246, u'link': u'https://stackoverflow.com/questions/38637003/what-s-happening-in-this-code-with-number-objects-holding-properties-and-increme', u'accepted_answer_id': 38647682, u'owner': {u'user_id': 4376, u'profile_image': u'https://www.gravatar.com/avatar/b9c927e051202fc198e70659d9827d2f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 60021, u'link': u'https://stackoverflow.com/users/4376/nathan-long', u'accept_rate': 65, u'display_name': u'Nathan Long'}, u'title': u'What\u2019s happening in this code with Number objects holding properties and incrementing the number?', u'last_edit_date': 1484765683, u'question_id': 38637003}",6,300,202,0
49,49,0,True,"{u'is_answered': True, u'view_count': 53619, u'tags': [u'angular', u'promise', u'angular-promise'], u'last_activity_date': 1495716699, u'answer_count': 7, u'creation_date': 1463845407, u'score': 243, u'link': u'https://stackoverflow.com/questions/37364973/angular-promise-vs-observable', u'accepted_answer_id': 37365955, u'owner': {u'user_id': 6364715, u'profile_image': u'https://i.stack.imgur.com/NmnSO.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1242, u'link': u'https://stackoverflow.com/users/6364715/rohit', u'display_name': u'Rohit'}, u'title': u'Angular - Promise vs Observable', u'last_edit_date': 1494449318, u'question_id': 37364973}",6,300,202,0
50,50,0,True,"{u'is_answered': True, u'view_count': 71339, u'tags': [u'reactjs', u'react-native'], u'last_activity_date': 1489130704, u'answer_count': 3, u'creation_date': 1433512416, u'score': 241, u'link': u'https://stackoverflow.com/questions/30668326/what-is-the-difference-between-using-constructor-vs-getinitialstate-in-react-r', u'accepted_answer_id': 30668609, u'owner': {u'user_id': 2864119, u'profile_image': u'https://www.gravatar.com/avatar/dd47498503c755ffb2dd760de889fcc5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 13289, u'link': u'https://stackoverflow.com/users/2864119/nader-dabit', u'accept_rate': 86, u'display_name': u'Nader Dabit'}, u'title': u'What is the difference between using constructor vs getInitialState in React / React Native?', u'last_edit_date': 1474597692, u'question_id': 30668326}",6,300,202,0
51,51,0,True,"{u'is_answered': True, u'protected_date': 1448548078, u'view_count': 14234, u'tags': [u'c', u'linux'], u'last_activity_date': 1485585950, u'answer_count': 8, u'creation_date': 1446542211, u'score': 241, u'link': u'https://stackoverflow.com/questions/33495283/what-does-opening-a-file-actually-do', u'owner': {u'user_id': 2768350, u'profile_image': u'https://www.gravatar.com/avatar/a683094afd460411937045d4459a84a3?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2071, u'link': u'https://stackoverflow.com/users/2768350/jramm', u'accept_rate': 31, u'display_name': u'jramm'}, u'title': u'What does opening a file actually do?', u'last_edit_date': 1446668275, u'question_id': 33495283}",6,300,202,0
52,52,0,True,"{u'is_answered': True, u'view_count': 56869, u'tags': [u'swift', u'xcode', u'terminal', u'swift3', u'swift2'], u'last_activity_date': 1497022704, u'answer_count': 5, u'creation_date': 1434052341, u'score': 238, u'link': u'https://stackoverflow.com/questions/30790188/how-do-i-see-which-version-of-swift-im-using-in-xcode', u'accepted_answer_id': 30790542, u'owner': {u'user_id': 1854064, u'profile_image': u'https://i.stack.imgur.com/YjA8N.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2319, u'link': u'https://stackoverflow.com/users/1854064/david-snabel', u'accept_rate': 100, u'display_name': u'David Snabel'}, u'title': u'How do I see which version of Swift I&#39;m using in Xcode?', u'last_edit_date': 1490874347, u'question_id': 30790188}",6,300,202,0
53,53,0,True,"{u'is_answered': True, u'protected_date': 1450590754, u'view_count': 13308, u'tags': [u'c', u'signed', u'numeric-limits', u'numeric-conversion'], u'last_activity_date': 1472894500, u'accepted_answer_id': 34183176, u'creation_date': 1449675065, u'score': 238, u'link': u'https://stackoverflow.com/questions/34182672/why-is-0-0x80000000', u'answer_count': 6, u'owner': {u'user_id': 3150853, u'profile_image': u'https://i.stack.imgur.com/qIPrg.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 9475, u'link': u'https://stackoverflow.com/users/3150853/jayesh', u'accept_rate': 83, u'display_name': u'Jayesh'}, u'title': u'Why is 0 &lt; -0x80000000?', u'last_edit_date': 1450427738, u'question_id': 34182672}",6,300,202,0
54,54,0,True,"{u'is_answered': True, u'view_count': 21562, u'tags': [u'c', u'debugging', u'undefined-behavior', u'buffer-overflow'], u'last_activity_date': 1444559277, u'answer_count': 14, u'creation_date': 1435113245, u'score': 234, u'link': u'https://stackoverflow.com/questions/31016660/why-does-this-for-loop-exit-on-some-platforms-and-not-on-others', u'accepted_answer_id': 31016813, u'owner': {u'user_id': 5005388, u'profile_image': u'https://lh6.googleusercontent.com/-Dad0LnaFCMY/AAAAAAAAAAI/AAAAAAAACXw/zicv66APSLE/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 1033, u'link': u'https://stackoverflow.com/users/5005388/joncav', u'display_name': u'JonCav'}, u'title': u'Why does this for loop exit on some platforms and not on others?', u'last_edit_date': 1444557469, u'question_id': 31016660}",6,300,202,0
55,55,0,True,"{u'closed_date': 1451444956, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 96334, u'tags': [u'android', u'deprecated', u'android-resources', u'android-color'], u'last_activity_date': 1478369044, u'accepted_answer_id': 32202256, u'creation_date': 1438809379, u'score': 234, u'link': u'https://stackoverflow.com/questions/31842983/getresources-getcolor-is-deprecated', u'answer_count': 4, u'owner': {u'user_id': 1038702, u'profile_image': u'https://www.gravatar.com/avatar/8fcf279def5c1abd4cdf30b974dd8787?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 16418, u'link': u'https://stackoverflow.com/users/1038702/david', u'accept_rate': 66, u'display_name': u'David'}, u'title': u'getResources().getColor() is deprecated', u'last_edit_date': 1438810026, u'question_id': 31842983}",6,300,202,0
