,index,backoff,has_more,items,page,quota_max,quota_remaining,total
57,57,0,False,"{u'question_id': 31562791, u'last_activity_date': 1459355687, u'creation_date': 1437584726, u'score': 185, u'owner': {u'user_id': 5144534, u'profile_image': u'https://www.gravatar.com/avatar/77023b3a200b3728a202f57ea40a5fc1?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2571, u'link': u'https://stackoverflow.com/users/5144534/patrick-nelson-msft', u'display_name': u'Patrick Nelson - MSFT'}, u'is_accepted': True, u'last_edit_date': 1459355687, u'answer_id': 31569625}",1,300,179,0
58,58,0,False,"{u'question_id': 32893412, u'last_activity_date': 1458919349, u'creation_date': 1443723668, u'score': 742, u'owner': {u'user_id': 985998, u'profile_image': u'https://www.gravatar.com/avatar/862e3481a71903871a667e1f243fd9c5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8484, u'link': u'https://stackoverflow.com/users/985998/cuadraman', u'accept_rate': 75, u'display_name': u'cuadraman'}, u'is_accepted': True, u'last_edit_date': 1458919349, u'answer_id': 32894314}",1,300,179,0
59,59,0,False,"{u'question_id': 36117583, u'last_activity_date': 1458508183, u'creation_date': 1458497580, u'score': 263, u'owner': {u'user_id': 100297, u'profile_image': u'https://www.gravatar.com/avatar/24780fb6df85a943c7aea0402c843737?s=128&d=identicon&r=PG', u'user_type': u'moderator', u'reputation': 561153, u'link': u'https://stackoverflow.com/users/100297/martijn-pieters', u'display_name': u'Martijn Pieters'}, u'is_accepted': True, u'last_edit_date': 1458508183, u'answer_id': 36117603}",1,300,179,0
60,60,0,False,"{u'question_id': 31990757, u'last_activity_date': 1457903946, u'creation_date': 1439628351, u'score': 474, u'owner': {u'user_id': 5229796, u'profile_image': u'https://www.gravatar.com/avatar/e5810f3d7b1cc0313612a563d87f7bbc?s=128&d=identicon&r=PG', u'user_type': u'unregistered', u'reputation': 4756, u'link': u'https://stackoverflow.com/users/5229796/mark-smith', u'display_name': u'Mark Smith'}, u'is_accepted': True, u'last_edit_date': 1457903946, u'answer_id': 32023104}",1,300,179,0
61,61,0,False,"{u'question_id': 35949554, u'last_activity_date': 1457729380, u'creation_date': 1457729276, u'score': 206, u'owner': {u'user_id': 3887516, u'profile_image': u'https://www.gravatar.com/avatar/62e0310897139a10f3293022b6eb7054?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 30006, u'link': u'https://stackoverflow.com/users/3887516/amit', u'accept_rate': 83, u'display_name': u'Amit'}, u'is_accepted': True, u'last_edit_date': 1457729380, u'answer_id': 35949619}",1,300,179,0
62,62,0,False,"{u'question_id': 31950470, u'last_activity_date': 1457321178, u'creation_date': 1439533338, u'score': 230, u'owner': {u'user_id': 195835, u'profile_image': u'https://www.gravatar.com/avatar/e4b786145eb91b90e9ba78fd85dde2ab?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 23332, u'link': u'https://stackoverflow.com/users/195835/simon-east', u'accept_rate': 53, u'display_name': u'Simon East'}, u'is_accepted': True, u'last_edit_date': 1490005094, u'answer_id': 32003517}",1,300,179,0
63,63,0,False,"{u'question_id': 32083053, u'last_activity_date': 1457086558, u'creation_date': 1439967308, u'score': 233, u'owner': {u'user_id': 1027277, u'profile_image': u'https://www.gravatar.com/avatar/b3487243f97ff76dac23234efb91bcdd?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 25149, u'link': u'https://stackoverflow.com/users/1027277/kuffs', u'accept_rate': 92, u'display_name': u'Kuffs'}, u'is_accepted': True, u'last_edit_date': 1457086558, u'answer_id': 32088447}",1,300,179,0
64,64,0,False,"{u'question_id': 34570758, u'last_activity_date': 1456328409, u'creation_date': 1451940612, u'score': 269, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'last_edit_date': 1495540979, u'answer_id': 34599594}",1,300,179,0
65,65,0,False,"{u'question_id': 35531369, u'last_activity_date': 1456027191, u'creation_date': 1456020591, u'score': 193, u'owner': {u'user_id': 139985, u'profile_image': u'https://www.gravatar.com/avatar/147c5a9cc1feec049c50da791ac7d144?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 429343, u'link': u'https://stackoverflow.com/users/139985/stephen-c', u'accept_rate': 69, u'display_name': u'Stephen C'}, u'is_accepted': True, u'last_edit_date': 1456027191, u'answer_id': 35531496}",1,300,179,0
66,66,0,False,"{u'question_id': 30969455, u'last_activity_date': 1455391348, u'creation_date': 1435825499, u'score': 545, u'owner': {u'user_id': 1647597, u'profile_image': u'https://www.gravatar.com/avatar/e2c500d745ccb53cce204ab93205af7b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 10442, u'link': u'https://stackoverflow.com/users/1647597/marko', u'accept_rate': 100, u'display_name': u'Marko'}, u'is_accepted': True, u'last_edit_date': 1495542396, u'answer_id': 31179286}",1,300,179,0
67,67,0,False,"{u'question_id': 30848208, u'last_activity_date': 1454848971, u'creation_date': 1434409346, u'score': 984, u'owner': {u'user_id': 2891327, u'profile_image': u'https://www.gravatar.com/avatar/1239700f9eacb922d26c949089659d10?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 10668, u'link': u'https://stackoverflow.com/users/2891327/jon-setting', u'accept_rate': 77, u'display_name': u'Jon Setting'}, u'is_accepted': True, u'last_edit_date': 1454848971, u'answer_id': 30856364}",1,300,179,0
68,68,0,False,"{u'question_id': 31354559, u'last_activity_date': 1454494279, u'creation_date': 1436704725, u'score': 290, u'owner': {u'user_id': 218196, u'profile_image': u'https://i.stack.imgur.com/4P5DY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 439910, u'link': u'https://stackoverflow.com/users/218196/felix-kling', u'accept_rate': 100, u'display_name': u'Felix Kling'}, u'is_accepted': True, u'last_edit_date': 1454494279, u'answer_id': 31367852}",1,300,179,0
69,69,0,False,"{u'question_id': 34370603, u'last_activity_date': 1451940163, u'creation_date': 1450559760, u'score': 331, u'owner': {u'user_id': 5019881, u'profile_image': u'https://graph.facebook.com/10153365497886635/picture?type=large', u'user_type': u'registered', u'reputation': 3376, u'link': u'https://stackoverflow.com/users/5019881/sarasgupta', u'accept_rate': 20, u'display_name': u'sarasgupta'}, u'is_accepted': True, u'last_edit_date': 1451940163, u'answer_id': 34375483}",1,300,179,0
70,70,0,False,"{u'question_id': 34548762, u'last_activity_date': 1451768127, u'creation_date': 1451578075, u'score': 111, u'owner': {u'user_id': 1119701, u'profile_image': u'https://www.gravatar.com/avatar/1d4bef9fe12d776629b204d4e650c2e0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 111218, u'link': u'https://stackoverflow.com/users/1119701/ouah', u'display_name': u'ouah'}, u'is_accepted': True, u'last_edit_date': 1495535445, u'answer_id': 34548829}",1,300,179,0
71,71,0,False,"{u'question_id': 30722883, u'last_activity_date': 1450959052, u'creation_date': 1433837316, u'score': 697, u'owner': {u'user_id': 2324745, u'profile_image': u'https://www.gravatar.com/avatar/82edf7c2aaf73c6756a18bc6e1f9559f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6776, u'link': u'https://stackoverflow.com/users/2324745/alexander-yatsenko', u'display_name': u'Alexander Yatsenko'}, u'is_accepted': True, u'last_edit_date': 1450959052, u'answer_id': 30726375}",1,300,179,0
72,72,0,False,"{u'question_id': 34323527, u'last_activity_date': 1450463371, u'creation_date': 1450305890, u'score': 526, u'owner': {u'user_id': 1677925, u'profile_image': u'https://www.gravatar.com/avatar/4dd5a7434f4e8e9fe49d09c4f10a164c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6128, u'link': u'https://stackoverflow.com/users/1677925/tbwill4321', u'accept_rate': 50, u'display_name': u'TbWill4321'}, u'is_accepted': True, u'last_edit_date': 1450463371, u'answer_id': 34323590}",1,300,179,0
73,73,0,False,"{u'community_owned_date': 1435571649, u'question_id': 30731785, u'last_activity_date': 1450272032, u'creation_date': 1433854653, u'score': 528, u'owner': {u'user_id': 170344, u'profile_image': u'https://www.gravatar.com/avatar/6937375e983f20a1c9b53c758c7fc25a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1186, u'link': u'https://stackoverflow.com/users/170344/adurdin', u'display_name': u'adurdin'}, u'is_accepted': True, u'last_edit_date': 1450272032, u'answer_id': 30732693}",1,300,179,0
74,74,0,False,"{u'question_id': 30720813, u'last_activity_date': 1449767877, u'creation_date': 1433807936, u'score': 302, u'owner': {u'user_id': 1001911, u'profile_image': u'https://www.gravatar.com/avatar/9ee68ec63ebdb02716b99bc82b93d072?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3045, u'link': u'https://stackoverflow.com/users/1001911/steven-peterson', u'display_name': u'Steven Peterson'}, u'is_accepted': True, u'last_edit_date': 1449767877, u'answer_id': 30720929}",1,300,179,0
75,75,0,False,"{u'question_id': 34062595, u'last_activity_date': 1449137511, u'creation_date': 1449136248, u'score': 362, u'owner': {u'user_id': 114979, u'profile_image': u'https://www.gravatar.com/avatar/fd94af0c2af6b774da12b4ad74a1d39f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5907, u'link': u'https://stackoverflow.com/users/114979/jay', u'accept_rate': 89, u'display_name': u'Jay'}, u'is_accepted': True, u'last_edit_date': 1449137511, u'answer_id': 34062687}",1,300,179,0
76,76,0,False,"{u'question_id': 31967527, u'last_activity_date': 1448815287, u'creation_date': 1445439532, u'score': 388, u'owner': {u'user_id': 2321874, u'profile_image': u'https://i.stack.imgur.com/fbIIO.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 5839, u'link': u'https://stackoverflow.com/users/2321874/mihai-caracostea', u'accept_rate': 71, u'display_name': u'Mihai Caracostea'}, u'is_accepted': True, u'last_edit_date': 1448815287, u'answer_id': 33262719}",1,300,179,0
77,77,0,False,"{u'question_id': 30668326, u'last_activity_date': 1448215339, u'creation_date': 1433513179, u'score': 391, u'owner': {u'user_id': 969302, u'profile_image': u'https://www.gravatar.com/avatar/15d50083649268ed3885121d741b074f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 17985, u'link': u'https://stackoverflow.com/users/969302/alexandre-kirszenberg', u'accept_rate': 78, u'display_name': u'Alexandre Kirszenberg'}, u'is_accepted': True, u'last_edit_date': 1448215339, u'answer_id': 30668609}",1,300,179,0
78,78,0,False,"{u'question_id': 31254725, u'last_activity_date': 1447533312, u'creation_date': 1447528083, u'score': 711, u'owner': {u'user_id': 4396618, u'profile_image': u'https://lh4.googleusercontent.com/-2fcmdufdUUY/AAAAAAAAAAI/AAAAAAAAAEI/fLBNkDaYHp8/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 7483, u'link': u'https://stackoverflow.com/users/4396618/william-cerniuk', u'display_name': u'William Cerniuk'}, u'is_accepted': True, u'last_edit_date': 1447533312, u'answer_id': 33712228}",1,300,179,0
79,79,0,False,"{u'question_id': 33266420, u'last_activity_date': 1445510250, u'creation_date': 1445452500, u'score': 272, u'owner': {u'user_id': 4125191, u'profile_image': u'https://i.stack.imgur.com/TAHVV.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 24496, u'link': u'https://stackoverflow.com/users/4125191/realskeptic', u'display_name': u'RealSkeptic'}, u'is_accepted': True, u'last_edit_date': 1445510250, u'answer_id': 33266750}",1,300,179,0
80,80,0,False,"{u'question_id': 33155331, u'last_activity_date': 1444974717, u'creation_date': 1444959616, u'score': 417, u'owner': {u'user_id': 546661, u'profile_image': u'https://www.gravatar.com/avatar/233308e20f7e2236848f31c2b0b865dd?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 60313, u'link': u'https://stackoverflow.com/users/546661/peter-olson', u'accept_rate': 96, u'display_name': u'Peter Olson'}, u'is_accepted': True, u'last_edit_date': 1444974717, u'answer_id': 33161222}",1,300,179,0
81,81,0,False,"{u'question_id': 30818391, u'last_activity_date': 1444871179, u'creation_date': 1434332104, u'score': 457, u'owner': {u'user_id': 166484, u'profile_image': u'https://i.stack.imgur.com/X1d72.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 12057, u'link': u'https://stackoverflow.com/users/166484/firedev', u'accept_rate': 61, u'display_name': u'firedev'}, u'is_accepted': True, u'last_edit_date': 1444871179, u'answer_id': 30836309}",1,300,179,0
82,82,0,False,"{u'question_id': 32056324, u'last_activity_date': 1444683123, u'creation_date': 1439832831, u'score': 310, u'owner': {u'user_id': 691783, u'profile_image': u'https://www.gravatar.com/avatar/5cf1c6bdd987451465430e4366b7105b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5074, u'link': u'https://stackoverflow.com/users/691783/computerdruid', u'accept_rate': 80, u'display_name': u'ComputerDruid'}, u'is_accepted': True, u'last_edit_date': 1444683123, u'answer_id': 32056416}",1,300,179,0
83,83,0,False,"{u'question_id': 32714787, u'last_activity_date': 1444652931, u'creation_date': 1444652931, u'score': 6, u'owner': {u'user_id': 4615090, u'profile_image': u'https://www.gravatar.com/avatar/5a40c4fea20e5f328d74f645075cf132?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1125, u'link': u'https://stackoverflow.com/users/4615090/goodgamerguy', u'accept_rate': 58, u'display_name': u'goodgamerguy'}, u'is_accepted': True, u'answer_id': 33081173}",1,300,179,0
84,84,0,False,"{u'question_id': 31016660, u'last_activity_date': 1444559277, u'creation_date': 1435114310, u'score': 350, u'owner': {u'user_id': 3294441, u'profile_image': u'https://i.stack.imgur.com/UwdVL.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5944, u'link': u'https://stackoverflow.com/users/3294441/questionc', u'accept_rate': 53, u'display_name': u'QuestionC'}, u'is_accepted': True, u'last_edit_date': 1495541405, u'answer_id': 31016813}",1,300,179,0
85,85,0,False,"{u'question_id': 32153318, u'last_activity_date': 1444104766, u'creation_date': 1440227576, u'score': 621, u'owner': {u'user_id': 325408, u'profile_image': u'https://i.stack.imgur.com/m0Epk.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8139, u'link': u'https://stackoverflow.com/users/325408/ilya-blokh', u'accept_rate': 79, u'display_name': u'Ilya Blokh'}, u'is_accepted': True, u'last_edit_date': 1444104766, u'answer_id': 32153434}",1,300,179,0
86,86,0,False,"{u'question_id': 32557783, u'last_activity_date': 1442245947, u'creation_date': 1442229897, u'score': 572, u'owner': {u'user_id': 1366129, u'profile_image': u'https://i.stack.imgur.com/ZbQOd.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 7075, u'link': u'https://stackoverflow.com/users/1366129/andr%c3%a9-rodrigues', u'display_name': u'Andr&#233; Rodrigues'}, u'is_accepted': True, u'last_edit_date': 1442245947, u'answer_id': 32563605}",1,300,179,0
87,87,0,False,"{u'question_id': 32510183, u'last_activity_date': 1441921623, u'creation_date': 1441914158, u'score': 270, u'owner': {u'user_id': 2069064, u'profile_image': u'https://i.stack.imgur.com/e4V2X.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 126098, u'link': u'https://stackoverflow.com/users/2069064/barry', u'accept_rate': 73, u'display_name': u'Barry'}, u'is_accepted': True, u'last_edit_date': 1441921623, u'answer_id': 32510343}",1,300,179,0
88,88,0,False,"{u'question_id': 31842983, u'last_activity_date': 1440500403, u'creation_date': 1440500403, u'score': 523, u'owner': {u'user_id': 789933, u'profile_image': u'https://www.gravatar.com/avatar/8b613eb1ca2ac175028f8b132e172bbb?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6168, u'link': u'https://stackoverflow.com/users/789933/barry-irvine', u'accept_rate': 56, u'display_name': u'Barry Irvine'}, u'is_accepted': True, u'answer_id': 32202256}",1,300,179,0
89,89,0,False,"{u'question_id': 32075498, u'last_activity_date': 1439909588, u'creation_date': 1439909235, u'score': 954, u'owner': {u'user_id': 1253844, u'profile_image': u'https://www.gravatar.com/avatar/eada16bdc9396c310b19449a29ac8250?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 41977, u'link': u'https://stackoverflow.com/users/1253844/tanis-7x', u'accept_rate': 70, u'display_name': u'Tanis.7x'}, u'is_accepted': True, u'last_edit_date': 1439909588, u'answer_id': 32075678}",1,300,179,0
90,90,0,False,"{u'question_id': 31507143, u'last_activity_date': 1437870416, u'creation_date': 1437350211, u'score': 452, u'owner': {u'user_id': 218196, u'profile_image': u'https://i.stack.imgur.com/4P5DY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 439910, u'link': u'https://stackoverflow.com/users/218196/felix-kling', u'accept_rate': 100, u'display_name': u'Felix Kling'}, u'is_accepted': True, u'last_edit_date': 1437870416, u'answer_id': 31507213}",1,300,179,0
